Cidade_Pais,City,Country,State_Code,Continent
"les Escaldes, Andorra",les Escaldes,Andorra,08,Europe
"Andorra la Vella, Andorra",Andorra la Vella,Andorra,07,Europe
"Warīsān, United Arab Emirates",Warīsān,United Arab Emirates,03,Asia
"Umm Suqaym, United Arab Emirates",Umm Suqaym,United Arab Emirates,03,Asia
"Umm Al Quwain City, United Arab Emirates",Umm Al Quwain City,United Arab Emirates,07,Asia
"Ţarīf Kalbā, United Arab Emirates",Ţarīf Kalbā,United Arab Emirates,04,Asia
"Ar Rāshidīyah, United Arab Emirates",Ar Rāshidīyah,United Arab Emirates,03,Asia
"Ras Al Khaimah, United Arab Emirates",Ras Al Khaimah,United Arab Emirates,05,Asia
"Zayed City, United Arab Emirates",Zayed City,United Arab Emirates,01,Asia
"Khawr Fakkān, United Arab Emirates",Khawr Fakkān,United Arab Emirates,06,Asia
"Kalbā, United Arab Emirates",Kalbā,United Arab Emirates,06,Asia
"Jumayrā, United Arab Emirates",Jumayrā,United Arab Emirates,03,Asia
"Dubai, United Arab Emirates",Dubai,United Arab Emirates,03,Asia
"Dibba Al-Fujairah, United Arab Emirates",Dibba Al-Fujairah,United Arab Emirates,04,Asia
"Dibba Al-Hisn, United Arab Emirates",Dibba Al-Hisn,United Arab Emirates,04,Asia
"Dayrah, United Arab Emirates",Dayrah,United Arab Emirates,03,Asia
"Sharjah, United Arab Emirates",Sharjah,United Arab Emirates,06,Asia
"Ar Ruways, United Arab Emirates",Ar Ruways,United Arab Emirates,01,Asia
"Ḩattā, United Arab Emirates",Ḩattā,United Arab Emirates,03,Asia
"Fujairah, United Arab Emirates",Fujairah,United Arab Emirates,04,Asia
"Al Ain City, United Arab Emirates",Al Ain City,United Arab Emirates,01,Asia
"Ajman, United Arab Emirates",Ajman,United Arab Emirates,02,Asia
"Adh Dhayd, United Arab Emirates",Adh Dhayd,United Arab Emirates,06,Asia
"Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,01,Asia
"Abū Hayl, United Arab Emirates",Abū Hayl,United Arab Emirates,03,Asia
"As Saţwah, United Arab Emirates",As Saţwah,United Arab Emirates,03,Asia
"Al Ḩamīdīyah, United Arab Emirates",Al Ḩamīdīyah,United Arab Emirates,02,Asia
"Al Waheda, United Arab Emirates",Al Waheda,United Arab Emirates,03,Asia
"Al Karama, United Arab Emirates",Al Karama,United Arab Emirates,03,Asia
"Al Wasl, United Arab Emirates",Al Wasl,United Arab Emirates,03,Asia
"The Palm Jumeirah, United Arab Emirates",The Palm Jumeirah,United Arab Emirates,03,Asia
"Bur Dubai, United Arab Emirates",Bur Dubai,United Arab Emirates,03,Asia
"Khalifah A City, United Arab Emirates",Khalifah A City,United Arab Emirates,01,Asia
"Mirdif, United Arab Emirates",Mirdif,United Arab Emirates,03,Asia
"Hawr al ‘Anz, United Arab Emirates",Hawr al ‘Anz,United Arab Emirates,03,Asia
"Mankhūl, United Arab Emirates",Mankhūl,United Arab Emirates,03,Asia
"Nāyf, United Arab Emirates",Nāyf,United Arab Emirates,03,Asia
"Al Murar al Qadīm, United Arab Emirates",Al Murar al Qadīm,United Arab Emirates,03,Asia
"Al Warqaa, United Arab Emirates",Al Warqaa,United Arab Emirates,03,Asia
"International City, United Arab Emirates",International City,United Arab Emirates,03,Asia
"Dubai Marina, United Arab Emirates",Dubai Marina,United Arab Emirates,03,Asia
"Dubai Internet City, United Arab Emirates",Dubai Internet City,United Arab Emirates,03,Asia
"Al Safa, United Arab Emirates",Al Safa,United Arab Emirates,03,Asia
"Ar Rumaylah, United Arab Emirates",Ar Rumaylah,United Arab Emirates,02,Asia
"Al Jurf, United Arab Emirates",Al Jurf,United Arab Emirates,02,Asia
"Al Majaz, United Arab Emirates",Al Majaz,United Arab Emirates,06,Asia
"Dubai Festival City, United Arab Emirates",Dubai Festival City,United Arab Emirates,03,Asia
"Dubai International Financial Centre, United Arab Emirates",Dubai International Financial Centre,United Arab Emirates,03,Asia
"Dubai Investments Park, United Arab Emirates",Dubai Investments Park,United Arab Emirates,03,Asia
"Jebel Ali, United Arab Emirates",Jebel Ali,United Arab Emirates,03,Asia
"Bani Yas City, United Arab Emirates",Bani Yas City,United Arab Emirates,01,Asia
"Musaffah, United Arab Emirates",Musaffah,United Arab Emirates,01,Asia
